Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Haiti,HTI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.262,43.74,44.198,44.639,45.068,45.483,45.88,46.26,46.627,46.993,47.378,47.807,48.29,48.829,49.414,50.024,50.627,51.192,51.699,52.142,52.526,52.866,53.189,53.517,53.859,54.215,54.582,54.951,55.311,55.663,56.007,56.348,56.689,57.031,57.371,57.703,58.016,58.306,58.573,58.821,59.061,59.308,59.575,59.871,60.201,60.561,60.945,61.34,61.738,62.134,62.531,62.934,63.346,63.77,64.201,64.632,65.052,65.454,
Hungary,HUN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.18,71.2,70.14,71.22,71.86,71.54,72.24,72.05,71.95,72.06,72.12,72.1,72.62,72.54,72.27,72.44,72.59,73.08,72.8,73.17,72.77,72.95,73.23,73.02,73.19,73.08,73.23,73.8,74.08,73.8,73.7,73.91,73.86,73.88,74.31,74.55,74.79,75.22,75.186,75.21,75.6,76.5,76.6,76.5,76.9,76.9,77.4,77.3,77.8,77.9,78.1,78.7,78.7,79.1,79.4,79,79.7,79.7,
IBRD only,IBD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,50.3376234,50.85831588,51.46627423,52.22671096,53.12146371,54.13291319,55.18340169,56.21009211,57.19150216,58.04920369,58.85389748,59.5395519,60.15155684,60.74225543,61.334591,61.8618174,62.40553007,62.93546733,63.42996578,63.88639993,64.31617074,64.73639738,65.12525022,65.46020963,65.75734796,66.0723606,66.42063698,66.71809922,67.02047881,67.31062929,67.5995218,67.87619214,68.08645397,68.34267781,68.65885719,68.94403919,69.26875635,69.58547442,69.87713649,70.11511829,70.38673558,70.64907154,70.90923665,71.17881431,71.48235106,71.77877169,72.12248165,72.47418496,72.8167517,73.18778719,73.54025608,73.91475336,74.25006672,74.58056374,74.87976193,75.15061605,75.40573244,75.6365958,
IDA & IBRD total,IBT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.10824334,49.6172981,50.20374048,50.92037856,51.74505538,52.66198989,53.60589951,54.52196159,55.39370301,56.15824492,56.87615321,57.4960524,58.05646754,58.60275442,59.15383785,59.65436749,60.17192662,60.67973762,61.15861547,61.60495051,62.02644923,62.43720707,62.82041553,63.15610787,63.45580575,63.76371459,64.09085574,64.36856043,64.64162717,64.89886131,65.14837417,65.38852094,65.56530696,65.78445738,66.05239797,66.2981206,66.57843298,66.85976323,67.11569112,67.33987152,67.5995689,67.85648181,68.12074371,68.40306689,68.72137722,69.04270774,69.40840691,69.78482209,70.15596309,70.54816869,70.92194257,71.30730856,71.65776935,71.99887695,72.30958785,72.59144518,72.85299192,73.08861169,
IDA total,IDA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.96921938,43.50315119,44.02978158,44.54682119,45.05044925,45.53172977,45.98054009,46.39267694,46.76867797,47.11434322,47.44190303,47.76918913,48.1113555,48.48001299,48.88050532,49.31632098,49.78638935,50.27845048,50.77680428,51.26906804,51.74590676,52.20436877,52.64585552,53.06949783,53.47061301,53.83960319,54.1680023,54.4532159,54.6970868,54.91667246,55.10961574,55.28779141,55.46780438,55.65734781,55.85492376,56.06869347,56.30223505,56.55220479,56.81996162,57.11899007,57.44446672,57.81161142,58.21977466,58.67453247,59.17065759,59.70243482,60.26680643,60.84932583,61.43504217,62.01159241,62.56757167,63.095549,63.59542033,64.06846018,64.51251818,64.92573967,65.30406988,65.65096772,
IDA blend,IDB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.94584517,45.58962972,46.21351017,46.81404483,47.39000619,47.94251382,48.4746601,48.99059158,49.49335549,49.98445269,50.46301719,50.93115831,51.38661122,51.82974892,52.26109821,52.68343845,53.10085783,53.51303683,53.91949025,54.31771293,54.70156994,55.06465756,55.3994981,55.69986644,55.96055702,56.17617917,56.34587932,56.47343436,56.56396805,56.62232985,56.65363537,56.64567999,56.61391008,56.56457307,56.50782134,56.45695202,56.42448135,56.41642748,56.44034463,56.50110887,56.61836157,56.79640667,57.0368637,57.33544349,57.689484,58.09368832,58.54022505,59.01727922,59.50844394,59.99968894,60.4868345,60.95351169,61.39207006,61.81102163,62.20578045,62.57265098,62.90750374,63.2132996,
Indonesia,IDN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.009,49.604,50.185,50.752,51.306,51.851,52.389,52.925,53.461,53.999,54.536,55.072,55.602,56.124,56.639,57.145,57.647,58.144,58.639,59.128,59.608,60.074,60.522,60.951,61.362,61.76,62.15,62.539,62.932,63.328,63.727,64.126,64.519,64.901,65.271,65.625,65.959,66.276,66.58,66.879,67.185,67.51,67.864,68.249,68.665,69.107,69.565,70.025,70.474,70.905,71.311,71.69,72.047,72.383,72.698,72.992,73.264,73.515,
IDA only,IDX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.04125799,42.52363363,43.00437917,43.48190538,43.95133302,44.39908923,44.80892137,45.17255892,45.48906179,45.76574721,46.0205785,46.27864552,46.5633721,46.89175001,47.27165377,47.70722946,48.19526508,48.71815821,49.25318853,49.78346657,50.29824982,50.79637436,51.28375245,51.7623941,52.22808592,52.66926227,53.07360574,53.43522745,53.7542903,54.0540123,54.3277784,54.60027963,54.8878196,55.19860722,55.52509155,55.87270948,56.24054692,56.62071952,57.01150791,57.43057024,57.86075605,58.32262057,58.81438618,59.3466526,59.9130926,60.50797428,61.13072646,61.76570576,62.39876223,63.01836894,63.61023727,64.17063988,64.70241418,65.20389447,65.67396122,66.11145873,66.51228741,66.88013692,
Isle of Man,IMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,,,,,81.5,,,,,,,,,,,,,,,,
India,IND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.529,41.133,41.748,42.375,43.015,43.669,44.335,45.012,45.698,46.393,47.099,47.818,48.55,49.29,50.029,50.759,51.466,52.142,52.779,53.371,53.912,54.397,54.835,55.237,55.616,55.988,56.373,56.782,57.226,57.707,58.226,58.774,59.337,59.9,60.454,60.991,61.503,61.992,62.46,62.906,63.334,63.745,64.145,64.543,64.943,65.357,65.793,66.253,66.735,67.231,67.73,68.218,68.68,69.106,69.491,69.835,70.142,70.425,
Not classified,INX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.707,71.941,72.147,72.334,72.51,72.68,72.846,73.007,73.163,73.316,73.47,73.626,73.784,73.947,74.117,74.3,74.501,74.72,74.957,75.209,75.469,75.729,75.983,76.225,76.452,76.667,76.874,77.08,77.288,77.498,77.703,77.892,78.06,78.208,78.341,78.471,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83,83.1,83.1,83.5,83.4,83.6,83.8,
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.147,44.817,45.486,46.154,46.822,47.492,48.164,48.841,49.526,50.224,50.943,51.693,52.475,53.289,54.132,54.997,55.877,56.759,57.634,58.492,59.328,60.139,60.929,61.697,62.44,63.155,63.838,64.489,65.109,65.698,66.259,66.792,67.302,67.794,68.274,68.747,69.219,69.691,70.167,70.646,71.129,71.615,72.101,72.58,73.049,73.502,73.934,74.344,74.73,75.092,75.431,75.753,76.06,76.357,76.645,76.922,77.187,77.436,
Iraq,IRQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.561,48.68,49.815,50.963,52.114,53.25,54.344,55.374,56.323,57.184,57.951,58.623,59.221,59.77,60.289,60.809,61.357,61.949,62.59,63.276,63.994,64.719,65.419,66.071,66.667,67.206,67.699,68.162,68.612,69.05,69.483,69.912,70.331,70.726,71.087,71.389,71.604,71.721,71.742,71.679,71.555,71.405,71.264,71.162,71.111,71.115,71.162,71.23,71.302,71.372,71.442,71.519,71.609,71.719,71.847,71.993,72.152,72.318,
Iceland,ISL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.81,76.3,76.16,76.07,76.41,76.44,76.43,76.59,76.49,76.45,77.34,76.49,76.94,77.56,78.01,78.99,80.24,79.58,79.62,80,80.35,79.82,79.65,80.6,80.45,80.44,80.69,79.9,79.9,80.2,80.71,81.27,80.85,80.84,81.47,80.11,81.18,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,84.5,83.8,84.1,84.1,
Israel,ISR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,73.62,73.7,,,,73.73,73.2,72.88,72.84,72.96,73.44,72,73.23,73.27,73.93,74.8,74.7,75,75.3,75.74,75.9,75.8,76.2,76.6,77,76.8,77,75,78.1,78.4,78.5,78.4,79.1,79.4,79.5,80,80.1,80.3,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83,83.3,83.6,83.5,83.6,83.9,84.1,84.1,84.2,84.6,
Italy,ITA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.69,72.48,71.89,72.06,73.18,73.04,73.82,73.83,73.72,73.88,74.55,74.88,75.21,75.12,75.91,75.91,76.27,76.74,77.13,77.46,77.38,77.76,78.19,77.99,78.77,78.8,79.1,79.6,79.7,80.2,80.3,80.4,80.8,81,81.2,81.5,81.8,82,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,85.6,85.6,
Jamaica,JAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.326,66.641,66.933,67.225,67.53,67.856,68.199,68.545,68.881,69.204,69.512,69.803,70.08,70.342,70.592,70.83,71.057,71.274,71.485,71.689,71.885,72.071,72.247,72.415,72.582,72.758,72.959,73.19,73.452,73.741,74.046,74.354,74.647,74.91,75.132,75.304,75.421,75.49,75.519,75.518,75.498,75.472,75.451,75.442,75.451,75.473,75.501,75.526,75.54,75.544,75.543,75.542,75.551,75.576,75.621,75.687,75.774,75.878,
Jordan,JOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.926,53.807,54.679,55.542,56.395,57.238,58.069,58.885,59.685,60.467,61.231,61.98,62.713,63.43,64.128,64.802,65.445,66.055,66.629,67.166,67.668,68.139,68.584,69.007,69.409,69.792,70.153,70.49,70.803,71.091,71.355,71.593,71.81,72.007,72.19,72.365,72.537,72.71,72.887,73.071,73.26,73.453,73.645,73.833,74.017,74.198,74.377,74.558,74.739,74.921,75.099,75.267,75.424,75.566,75.697,75.817,75.934,76.052,
Japan,JPN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.14,70.83,71.12,72.26,72.76,72.85,73.65,73.94,74.29,74.62,74.67,75.49,75.96,75.96,76.33,76.85,77.27,77.86,78.21,78.75,78.75,79.17,79.74,79.84,80.29,80.57,81.02,81.48,81.37,81.84,81.91,82.22,82.35,82.5,82.96,82.84,83.55,83.82,84.01,83.9,84.6,84.9,85.2,85.33,85.59,85.49,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14,87.26,
Kazakhstan,KAZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.761,64.175,64.594,65.015,65.435,65.851,66.256,66.645,67.015,67.362,67.681,67.968,68.226,68.461,68.68,68.894,69.116,69.354,69.614,69.896,71.9,71.7,71.5,72.4,73.3,73.3,73.6,73.9,73.1,72.9,73.1,72.9,72.7,71.9,71,70.4,70,70.2,70.4,71,71.1,71.3,71.5,71.5,71.65,71.8,72,72.6,72.4,73.5,73.32,73.81,74.33,75.06,75.94,76.9,76.6,76.92,
Kenya,KEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.658,49.371,50.063,50.717,51.327,51.897,52.438,52.97,53.506,54.05,54.6,55.151,55.692,56.217,56.724,57.221,57.719,58.222,58.729,59.227,59.703,60.139,60.516,60.813,61.014,61.106,61.078,60.937,60.69,60.341,59.88,59.297,58.605,57.831,57.014,56.189,55.386,54.647,54.022,53.563,53.345,53.434,53.837,54.535,55.497,56.667,57.969,59.315,60.624,61.844,62.944,63.923,64.815,65.647,66.415,67.111,67.721,68.244,
Kyrgyz Republic,KGZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.451,60.885,61.322,61.761,62.198,62.63,63.052,63.459,63.847,64.214,64.554,64.863,65.144,65.402,65.642,65.876,66.113,66.363,66.631,66.922,67.239,67.584,67.948,68.319,68.687,69.037,69.356,69.635,69.866,71.8,72.6,72.7,72.2,71.7,70.7,70.4,71,71.4,71.2,72.6,72.4,72.6,72.1,72.2,72.2,71.9,72.1,72.3,72.6,73.2,73.5,73.7,74.1,74.3,74.5,74.8,75.1,75.4,
Cambodia,KHM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.932,43.093,43.284,43.497,43.708,43.934,44.202,44.466,44.632,44.58,43.936,42.262,39.456,35.674,31.262,26.991,23.806,22.394,23.113,25.944,30.491,36.036,41.618,46.461,50.213,52.722,54.102,54.822,55.281,55.616,55.922,56.237,56.533,56.804,57.093,57.446,57.895,58.439,59.076,59.805,60.624,61.525,62.477,63.444,64.4,65.312,66.15,66.904,67.569,68.145,68.64,69.072,69.47,69.854,70.234,70.61,70.975,71.318,
Kiribati,KIR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.643,49.129,49.631,50.15,50.682,51.222,51.762,52.295,52.815,53.317,53.8,54.264,54.714,55.153,55.582,55.998,56.398,56.782,57.152,57.512,57.87,58.234,58.61,59.002,59.413,59.843,60.29,60.748,61.208,61.665,62.116,62.554,62.978,63.388,63.783,64.164,64.533,64.894,65.251,65.606,65.959,66.309,66.656,67.001,67.345,67.696,68.061,68.442,68.838,69.245,69.654,70.052,70.429,70.777,71.094,71.379,71.638,71.88,
St. Kitts and Nevis,KNA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,66,,,,,68,,,,,70,,,,,72.71,,,,,74,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.509,60.069,60.531,60.956,61.392,61.883,62.453,63.086,63.762,64.475,65.8,66.3,66.8,67.3,67.8,68.2,68.6,69.1,69.5,69.9,70.4,70.9,71.5,71.9,72.6,73.2,73.8,74.3,74.8,75.3,75.9,76.4,76.8,77.3,77.7,77.9,78.3,78.7,79,79.2,79.7,80.1,80.3,80.8,81.2,81.6,82.1,82.5,83,83.4,83.6,84,84.2,84.6,85,85.2,85.4,85.7,
Kuwait,KWT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.955,61.743,62.516,63.269,63.994,64.686,65.337,65.945,66.512,67.037,67.524,67.974,68.397,68.798,69.182,69.555,69.921,70.279,70.629,70.97,71.298,71.609,71.898,72.162,72.401,72.615,72.806,72.979,73.137,73.282,73.417,73.54,73.652,73.754,73.847,73.933,74.013,74.089,74.161,74.233,74.303,74.371,74.438,74.504,74.575,74.659,74.764,74.894,75.05,75.228,75.417,75.605,75.779,75.933,76.063,76.173,76.269,76.364,
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.62632966,58.15652609,58.67035118,59.16701511,59.64831483,60.11894623,60.58375656,61.04959434,61.51982999,61.99772065,62.48238875,62.97234726,63.46286092,63.94858114,64.42823708,64.90007879,65.36441148,65.82191119,66.27411557,66.72037447,67.16102807,67.59489317,68.02123672,68.43978182,68.8507201,69.25353306,69.64855962,70.03690971,70.41925764,70.79636806,71.16935831,71.53931063,71.90678874,72.27098299,72.6324085,72.99025042,73.34543629,73.69640474,74.04120672,74.37800083,74.70423879,75.016111,75.31293427,75.59297402,75.85603433,76.10215072,76.33235454,76.54890905,76.75533834,76.95238984,77.1418379,77.32429751,77.49965246,77.66838563,77.83193719,77.9908823,78.14585453,78.29690983,
Lao PDR,LAO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.949,45.227,45.503,45.777,46.05,46.322,46.597,46.876,47.161,47.448,47.736,48.017,48.289,48.55,48.801,49.044,49.279,49.515,49.759,50.018,50.302,50.62,50.977,51.371,51.803,52.267,52.753,53.253,53.758,54.266,54.779,55.304,55.848,56.413,56.997,57.598,58.208,58.82,59.428,60.026,60.615,61.195,61.769,62.34,62.905,63.465,64.018,64.562,65.095,65.613,66.115,66.598,67.061,67.505,67.929,68.331,68.712,69.074,
Lebanon,LBN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.081,65.393,65.69,65.974,66.25,66.521,66.792,67.067,67.344,67.622,67.897,68.163,68.413,68.644,68.854,69.041,69.206,69.353,69.49,69.622,69.756,69.901,70.059,70.235,70.43,70.642,70.864,71.091,71.321,71.559,71.811,72.088,72.398,72.749,73.14,73.572,74.043,74.543,75.061,75.59,76.125,76.663,77.201,77.731,78.242,78.72,79.153,79.534,79.86,80.127,80.334,80.483,80.586,80.654,80.699,80.731,80.758,80.786,
Liberia,LBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,37.169,37.396,37.668,37.995,38.379,38.816,39.299,39.812,40.347,40.898,41.468,42.068,42.702,43.368,44.056,44.756,45.458,46.147,46.799,47.395,47.907,48.31,48.599,48.776,48.847,48.812,48.673,48.46,48.217,47.99,47.85,47.869,48.078,48.482,49.068,49.778,50.521,51.219,51.823,52.329,52.789,53.293,53.923,54.728,55.699,56.785,57.902,58.956,59.877,60.642,61.258,61.763,62.224,62.692,63.181,63.688,64.198,64.68,
Libya,LBY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.893,45.52,47.165,48.77,50.293,51.713,53.035,54.295,55.516,56.698,57.837,58.925,59.955,60.921,61.825,62.669,63.458,64.2,64.9,65.562,66.182,66.755,67.277,67.75,68.179,68.573,68.945,69.303,69.655,70.004,70.35,70.686,71.005,71.299,71.569,71.813,72.029,72.223,72.403,72.577,72.762,72.976,73.224,73.505,73.811,74.119,74.4,74.63,74.797,74.901,74.954,74.982,75.012,75.069,75.161,75.29,75.449,75.619,
St. Lucia,LCA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.631,59.457,60.267,61.055,61.816,62.539,63.212,63.834,64.406,64.935,65.435,65.924,66.417,66.922,67.441,67.966,68.482,68.972,69.422,69.828,70.189,70.51,70.802,71.075,71.335,71.586,71.831,72.069,72.3,72.527,72.748,72.965,73.175,73.379,73.578,73.775,73.971,74.168,74.367,74.567,74.766,74.963,75.153,75.335,75.507,75.667,75.813,75.948,76.074,76.194,76.311,76.431,76.556,76.688,76.829,76.977,77.13,77.283,
Latin America & Caribbean,LCN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.08866643,58.60614038,59.10806417,59.5939723,60.0651301,60.52636796,60.98247415,61.44006419,61.90269542,62.37385199,62.85301094,63.33889765,63.82666272,64.31091062,64.78986476,65.26152309,65.72603903,66.18372485,66.63597328,67.08160368,67.52073428,67.95191226,68.37453698,68.78842048,69.19388713,69.59030134,69.97797287,70.3579881,70.73122282,71.0986295,71.46154684,71.82135858,72.17897057,72.53399107,72.88698219,73.23722972,73.5856238,73.93027144,74.2690454,74.60018879,74.92648367,75.23535224,75.53155648,75.80666044,76.06601604,76.30894121,76.53742253,76.75155567,76.95132632,77.14816624,77.33632719,77.51846276,77.69192559,77.85825314,78.0187206,78.17416654,78.32539811,78.47287437,
Least developed countries: UN classification,LDC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.28291262,41.74661194,42.21035179,42.67217183,43.12728093,43.56106229,43.95475599,44.29857837,44.59010921,44.83652834,45.05714159,45.27869363,45.5273622,45.82328271,46.17622194,46.59249106,47.06969671,47.58839235,48.12307195,48.65411512,49.16852543,49.66368223,50.14546952,50.61637581,51.07277711,51.50297321,51.894,52.24074505,52.54509,52.81718191,53.07754459,53.35092531,53.65439842,53.9917773,54.35591997,54.74030914,55.14148473,55.55829845,55.99017255,56.43867623,56.90876134,57.40696575,57.93964376,58.50792815,59.10900478,59.73922465,60.39407557,61.06330596,61.73534619,62.39982336,63.04529604,63.66338691,64.24981461,64.80115366,65.31214276,65.77973439,66.20170423,66.58453546,
Low income,LIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.62379449,41.05544871,41.4860763,41.92140965,42.36727717,42.82688743,43.30002027,43.7819439,44.26663002,44.75030389,45.22928122,45.70224458,46.16764742,46.62328715,47.065658,47.49151668,47.89779472,48.28571195,48.65962402,49.02399608,49.38533216,49.74963161,50.11858043,50.48966284,50.85778326,51.20983488,51.52976873,51.80486715,52.03050963,52.21537136,52.37733947,52.53916034,52.71986193,52.92296636,53.14058316,53.37422513,53.6371586,53.94366767,54.30291031,54.71774781,55.18872435,55.71244631,56.28202167,56.89134111,57.53525719,58.20816042,58.90635948,59.61917989,60.33122495,61.02534506,61.68847717,62.31425927,62.90383084,63.45843145,63.9769879,64.45790728,64.8977627,65.30079378,
Liechtenstein,LIE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,79.9,81.6,80.4,82.1,82.9,79.9,82.4,82.3,81.6,85.1,84.1,83.1,83.6,85.5,83.6,84.3,84.2,85.2,83.9,83.2,84.5,84,84,
Sri Lanka,LKA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.241,62.635,63.008,63.378,63.758,64.156,64.572,64.995,65.414,65.827,66.228,66.609,66.968,67.31,67.643,67.988,68.371,68.804,69.29,69.819,70.364,70.892,71.369,71.772,72.095,72.344,72.541,72.715,72.885,73.053,73.192,73.26,73.238,73.135,72.986,72.873,72.901,73.134,73.6,74.284,75.122,76.014,76.846,77.534,78.041,78.365,78.538,78.635,78.719,78.813,78.933,79.079,79.235,79.389,79.54,79.689,79.835,79.979,
Lower middle income,LMC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.93987891,46.53231145,47.12037732,47.70404778,48.28136654,48.84535813,49.38538662,49.89677051,50.37934184,50.83912707,51.28969248,51.74944339,52.23279085,52.74755421,53.29343677,53.86592314,54.45327807,55.03809553,55.6035438,56.13859382,56.63511289,57.09047946,57.51119616,57.9066317,58.28204429,58.64319762,58.99876204,59.3698523,59.72649985,60.11259038,60.49076922,60.85689706,61.23365678,61.59167518,61.94446326,62.28608473,62.63179888,62.96606922,63.29420197,63.59594694,63.89781222,64.21007359,64.54072957,64.87584346,65.22950014,65.60238684,66.00178797,66.42073024,66.84931611,67.29285434,67.73226448,68.15291726,68.54857156,68.91944486,69.25961598,69.5652344,69.84648119,70.10685204,
Low & middle income,LMY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.78120268,49.29604943,49.89779933,50.61542622,51.4550531,52.38070739,53.33889069,54.27827086,55.15588385,55.9435327,56.67532658,57.30948448,57.87127806,58.42732599,58.98503705,59.4976355,60.01958013,60.53529406,61.02072351,61.46866397,61.90032776,62.30752939,62.69493552,63.03473505,63.34019008,63.65340692,63.98187527,64.26343262,64.53697927,64.8003881,65.05568517,65.30075696,65.47480375,65.69025868,65.95516489,66.19556618,66.47230057,66.74986251,67.00494323,67.23004026,67.49135081,67.74960887,68.01620719,68.30293673,68.62256377,68.94602035,69.31289513,69.6915582,70.06334739,70.45840447,70.83274396,71.21862177,71.57299884,71.91734986,72.22812374,72.51390939,72.7750687,73.01350959,
Lesotho,LSO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.169,52.392,52.59,52.772,52.952,53.141,53.352,53.594,53.874,54.201,54.584,55.026,55.522,56.064,56.645,57.26,57.907,58.574,59.25,59.917,60.568,61.196,61.793,62.345,62.836,63.256,63.602,63.867,64.03,64.066,63.935,63.601,63.046,62.263,61.253,59.994,58.464,56.703,54.787,52.805,50.869,49.091,47.559,46.347,45.512,45.098,45.112,45.486,46.14,47.019,48.074,49.26,50.531,51.829,53.094,54.266,55.299,56.194,
Late-demographic dividend,LTE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.68998569,53.20154468,53.85628535,54.75510519,55.89759482,57.24992392,58.66861803,60.05222479,61.3466889,62.42693273,63.40123849,64.16996023,64.80929593,65.40876648,66.02082741,66.52478063,67.06772325,67.60427904,68.09005183,68.52435083,68.9369818,69.35441943,69.73505746,70.03153955,70.27621828,70.55483895,70.89072618,71.11719879,71.35309337,71.53851487,71.73851633,71.89094532,71.93503347,72.06503857,72.30209255,72.50289374,72.78763256,73.06052636,73.32127336,73.51895849,73.77304249,74.03132338,74.27571567,74.53823018,74.8527999,75.13778973,75.48685525,75.82897157,76.14042543,76.48733796,76.7953606,77.1608327,77.46832947,77.79118825,78.08730833,78.35851386,78.62164717,78.85498039,
Lithuania,LTU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.9,73.56,72.44,73.8,74.91,74.68,75.08,75.43,75.15,74.98,75.03,76.13,75.45,75.65,75.69,75.6,75.87,75.66,75.45,75.64,75.64,75.68,76.01,75.91,75.57,75.49,76.46,76.36,76.29,76.24,76.17,75.86,75.93,74.98,74.82,75.04,75.86,76.62,76.7,77,77.5,77.6,77.6,77.9,77.8,77.4,77.1,77.2,77.6,78.6,78.8,79.3,79.6,79.6,80.1,79.7,80.1,80.1,
Luxembourg,LUX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.685,72.004,72.29,72.538,72.748,72.92,73.057,73.17,73.273,73.376,73.492,73.633,73.804,74.005,74.236,74.491,74.757,75.024,75.283,75.534,75.785,76.046,76.33,76.639,76.971,77.313,77.649,77.963,78.246,78.494,78.71,79.1,79.1,79.4,79.7,80.2,79.9,79.8,80.5,81.1,81.1,81,81.5,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6,83.8,83.9,85.2,84.7,85.4,85.4,
Latvia,LVA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.49,73.92,73.19,73.65,74.89,74.86,74.6,74.22,74.54,74.55,74.23,74.8,74.76,74.5,74.74,74.16,74.39,74.16,74.12,73.72,74.12,74.4,74.65,74.62,74.5,74.06,75.14,75.19,75.22,75.18,74.6,74.6,74.44,73.33,72.62,73.06,74.8,75.05,74.8,75.29,76,76.6,76.8,76.9,77.2,77.4,76.5,76.5,77.9,78.1,78.4,78.8,78.9,78.9,79.4,79.5,79.6,79.7,
"Macao SAR, China",MAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.405,66.915,67.411,67.893,68.364,68.831,69.303,69.786,70.284,70.798,71.325,71.862,72.401,72.931,73.447,73.942,74.411,74.852,75.267,75.658,76.027,76.379,76.721,77.059,77.397,77.739,78.088,78.443,78.802,79.164,79.528,79.895,80.26,80.621,80.977,81.324,81.662,81.989,82.307,82.613,82.908,83.193,83.467,83.734,83.995,84.253,84.514,84.778,85.045,85.312,85.574,85.825,86.059,86.271,86.461,86.631,86.781,86.92,
